name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Mitsurei,uaf_wing_mitsurei,Light Interceptor,Auroran Tech,,,600,30,400,,100,0,,350,450,250,180,300,55,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,108
Sakurai,uaf_wing_sakurai,Medium Bomber,Auroran Tech,,,800,200,600,,100,0,,150,100,100,45,60,65,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,105
Hibiscus,uaf_wing_hibiscus,Light Bomber,Auroran Tech,,,700,100,400,,100,0,,170,150,120,80,120,50,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynx ACE(P),uaf_wing_lynx,Multi-Role Fighter,Auroran Tech,uaf_angelSystem,5,1500,125,1000,,250,120,1,230,400,300,200,200,100,PHASE,phasecloak,180,0,0,,,1,1,5,15,1,25,10,,,,,,,,SHIP_WITH_MODULES,uaf_fighter_bp,,0,,,110
Forlorn,uaf_wing_forlorn,Superiority Fighter,Auroran Tech,uaf_fighterflare,,1200,100,1000,,300,0,,300,400,270,170,360,85,FRONT,,30,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,110
Noversky,uaf_wing_noversky,Heavy Attacker,Auroran Tech,uaf_fighterflare,,1200,150,2500,,500,0,,150,100,300,150,200,100,FRONT,,60,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,107
Hyacinth,uaf_wing_hyacinth,Strategic Bomber,Auroran Tech,uaf_fighterflare,,2250,400,1200,,50,0,,125,100,60,50,100,150,FRONT,,120,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,105
Nekonyan,uaf_wing_nekoyan,Stealth Strike Fighter,Auroran Tech,displacer,,1150,100,1300,,250,0,,315,400,200,120,150,75,FRONT,,45,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,108
Menascar,uaf_wing_menascar,Surgical Bomber,Auroran Tech,uaf_fighterflare,,1100,400,1000,,200,0,,400,300,150,100,100,90,FRONT,,45,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revere,uaf_wing_revere,Horizon Interceptor,Auroran Tech,,,700,80,1000,,200,0,,250,180,150,120,150,85,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,109
Surreal,uaf_wing_surreal,Heavy Horizon Interceptor,Auroran Tech,,,900,100,1100,,200,0,,300,250,150,100,110,95,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
